,Unnamed: 0,house_number,street,zipcode,boro,latitude,longitude,type_of_violation,status,year_of_violation,rich
1324,1324,235,WEST 63 ST,10023,MANHATTAN,40.773959600000005,-73.98770900000002,DOB Violation,Close,2021,1
1325,1325,109-24,MERRICK BOULEVARD,11433,4,40.6965981,-73.7839808,DOB Violation,Close,2021,1
1326,1326,99-25,60 AVENUE,11368,Q,40.736926000000004,-73.8577614,DOB Violation,Close,2018,0
1327,1327,1221,COLLEGE AVE,10456,BRONX,40.8332106,-73.913344,DOB Violation,Close,2019,0
1328,1328,232,E 6 ST,10003,MANHATTAN,40.72752379999999,-73.98931590000001,DOB Violation,Close,2020,1
1329,1329,326,W 83RD ST,10024,MANHATTAN,40.787265500000004,-73.9806007,DOB Violation,Close,2017,1
1330,1330,237,EAST 86 STREET,10028,MANHATTAN,40.778394299999995,-73.95239339999998,DOB Violation,Close,2020,1
1331,1331,530,FULTON STREET,11217,BROOKLYN,40.6889209,-73.9816898,DOB Violation,Close,2019,1
1332,1332,41,CLARK STREET,11201,BROOKLYN,40.697920200000006,-73.99441920000001,DOB Violation,Close,2019,1
1333,1333,135-20,39 AVENUE,11354,4,40.7596675,-73.83138579999998,DOB Violation,Close,2020,0
1334,1334,7002,BAY PKWAY,11204,BROOKLYN,40.6108489,-73.984984,DOB Violation,Close,2020,0
1335,1335,790,BUSHWICK AVENUE,11221,BROOKLYN,40.694785700000004,-73.92840439999998,DOB Violation,Close,2017,0
1336,1336,27,PENNSYLVANIA AVENUE,11207,BROOKLYN,40.677459899999995,-73.8970035,DOB Violation,Close,2020,0
1337,1337,26,WEST    9 STREET,10011,MANHATTAN,40.7332779,-73.99744919999998,DOB Violation,Close,2015,1
1338,1338,14-04,111 STREET,11368,4,40.7416244,-73.8510208,DOB Violation,Close,2020,0
1339,1339,46,E 91ST ST,10128,MANHATTAN,40.783804100000005,-73.9564469,DOB Violation,Close,2018,1
1340,1340,650,WEST END AVENUE,10025,MANHATTAN,40.7924213,-73.97496799999998,DOB Violation,Close,2020,1
1341,1341,5430,NETHERLAND AVE,10471,BRONX,40.9022435,-73.9067183,DOB Violation,Close,2020,1
1342,1342,159-02,JAMAICA AVE,11432,4,40.7032758,-73.79996489999998,DOB Violation,Close,2020,0
1343,1343,14-04,111 STREET,11368,4,40.7416244,-73.8510208,DOB Violation,Close,2021,0
1344,1344,2460,FLATBUSH AVE,11234,BROOKLYN,40.6101236,-73.92352659999999,DOB Violation,Close,2011,1
1345,1345,1517,BUSHWICK AVENUE,11207,BROOKLYN,40.68284129999999,-73.9058314,DOB Violation,Close,2021,0
1346,1346,1481,STERLING PLACE,11213,BROOKLYN,40.671637100000005,-73.9293756,DOB Violation,Close,2016,0
1347,1347,760,BROADWAY,11206,BROOKLYN,40.70005379999999,-73.94177679999999,DOB Violation,Close,2020,0
1348,1348,143,NORTH 9 STREET,11249,BROOKLYN,40.7193696,-73.95685309999999,DOB Violation,Close,2018,-1
1349,1349,177,KENT STREET,11222,BROOKLYN,40.731274400000004,-73.9535755,DOB Violation,Close,2014,1
1350,1350,101,HICKS STREET,11201,BROOKLYN,40.6985091,-73.99431170000001,DOB Violation,Close,2016,1
1351,1351,30,E 21ST ST,10010,MANHATTAN,40.7394036,-73.98875269999998,DOB Violation,Close,2021,1
1352,1352,5415,NETHERLAND AV,10471,BRONX,40.902735899999996,-73.9073421,DOB Violation,Close,2020,1
1353,1353,135-09,83RD AVE,11435,4,40.71279029999999,-73.8218527,DOB Violation,Close,2021,1
1354,1354,164,WEST 25 STREET,10001,MANHATTAN,40.7450405,-73.99437139999998,DOB Violation,Close,2020,1
1355,1355,237,EAST 86 STREET,10028,MANHATTAN,40.778394299999995,-73.95239339999998,DOB Violation,Close,2020,1
1356,1356,86,THOMAS STREET,10013,MANHATTAN,40.7171339,-74.00860469999998,DOB Violation,Close,2020,1
1357,1357,273         ,WEST 131 STREET,10027,MANHATTAN,40.8141875,-73.94795409999998,DOB Violation,Close,2013,0
1358,1358,14,WEST 86 STREET,10024,MANHATTAN,40.7855046,-73.97039939999998,DOB Violation,Close,2021,1
1359,1359,241,E 21ST ST,10010,MANHATTAN,40.736993,-73.98225939999998,DOB Violation,Close,2019,1
1360,1360,267,7 AVENUE,11215,BROOKLYN,40.6687568,-73.97977309999999,DOB Violation,Close,2016,1
1361,1361,162-45,CROSS BAY BLVD,11414,4,40.6532381,-73.83795490000001,DOB Violation,Close,2021,1
1362,1362,110,EAST 53 STREET,11203,BROOKLYN,40.6575275,-73.92832899999998,DOB Violation,Close,2020,0
1363,1363, 273        ,WEST 131 STREET,10027,MANHATTAN,40.8141875,-73.94795409999998,DOB Violation,Close,2017,0
1364,1364,237,EAST   86 STREET,10028,MANHATTAN,40.778394299999995,-73.95239339999998,DOB Violation,Close,2017,1
1365,1365,49,W 86TH ST,10024,MANHATTAN,40.7863669,-73.97147690000001,DOB Violation,Close,2020,1
1366,1366,232,E 6 ST,10003,MANHATTAN,40.72752379999999,-73.98931590000001,DOB Violation,Close,2018,1
1367,1367,326,W 83RD ST,10024,MANHATTAN,40.787265500000004,-73.9806007,DOB Violation,Close,2019,1
1368,1368,162-24,JAMAICA AVE,11433,4,40.7044211,-73.7970689,DOB Violation,Close,2016,0
1369,1369,159-02,JAMAICA AVE,11432,4,40.7032758,-73.79996489999998,DOB Violation,Close,2019,0
1370,1370,425,MORRIS AVENUE,10451,BRONX,40.8158771,-73.9239285,DOB Violation,Close,2020,0
1371,1371,506,6 STREET,11215,BROOKLYN,40.668493,-73.9798438,DOB Violation,Close,2021,1
1372,1372,620,THWAITES PLACE,10467,BRONX,40.85870560000001,-73.8700695,DOB Violation,Close,2019,0
1373,1373,110,EAST 53 STREET,11203,BROOKLYN,40.6575275,-73.92832899999998,DOB Violation,Close,2020,0
1374,1374,340,EAST 74 ST,10021,MANHATTAN,40.7693044,-73.95577639999998,DOB Violation,Close,2016,1
1375,1375,783,PARK AVE,10021,MANHATTAN,40.77179829999999,-73.96300719999998,DOB Violation,Close,2019,1
1376,1376,30,E 21ST ST,10010,MANHATTAN,40.7394036,-73.98875269999998,DOB Violation,Close,2021,1
1377,1377,159-02,JAMAICA AVE,11432,4,40.7032758,-73.79996489999998,DOB Violation,Close,2017,0
1378,1378,14-04,111 STREET,11368,4,40.7416244,-73.8510208,DOB Violation,Close,2019,0
1379,1379,760,BROADWAY,11206,BROOKLYN,40.70005379999999,-73.94177679999999,DOB Violation,Close,2021,0
1380,1380,5444,ARLINGTON AVE,10471,BRONX,40.9024845,-73.90755290000001,DOB Violation,Close,2020,1
1381,1381,353,93 STREET,11209,BROOKLYN,40.618286299999994,-74.0313441,DOB Violation,Close,2020,1
1382,1382,23,W 36TH ST,10018,MANHATTAN,40.7504487,-73.98485090000001,DOB Violation,Close,2014,1
1383,1383,5420,NETHERLAND AVE,10471,BRONX,40.902217,-73.906234,DOB Violation,Close,2020,1
1384,1384,228,EAST 46 STREET,10017,MANHATTAN,40.7526764,-73.9715626,DOB Violation,Close,2021,1
1385,1385,143,NORTH 9 STREET,11249,BROOKLYN,40.7193696,-73.95685309999999,DOB Violation,Close,2019,-1
1386,1386,5410,NETHERLAND AV,10471,BRONX,40.902391200000004,-73.90658140000001,DOB Violation,Close,2020,1
1387,1387,720,FLUSHING AVENUE,11206,BROOKLYN,40.700066,-73.9433475,DOB Violation,Close,2021,0
1388,1388,273         ,WEST 131 STREET,10027,MANHATTAN,40.8141875,-73.94795409999998,DOB Violation,Close,2013,0
1389,1389,237,WEST 63 STREET,10023,MANHATTAN,40.7738249,-73.98750249999998,DOB Violation,Close,2021,1
1390,1390,145,WEST 44 STREET,10036,MANHATTAN,40.7571092,-73.9847751,DOB Violation,Close,2020,1
1391,1391,425,MORRIS AVENUE,10451,BRONX,40.8158771,-73.9239285,DOB Violation,Close,2020,0
1392,1392,14-04,111 STREET,11368,4,40.7416244,-73.8510208,DOB Violation,Close,2019,0
1393,1393,5444,ARLINGTON AVE,10471,BRONX,40.9024845,-73.90755290000001,DOB Violation,Close,2020,1
1394,1394,760,BROADWAY,11206,BROOKLYN,40.70005379999999,-73.94177679999999,DOB Violation,Close,2020,0
1395,1395,14-04,111 STREET,11368,4,40.7416244,-73.8510208,DOB Violation,Close,2019,0
1396,1396,232,E 6 ST,10003,MANHATTAN,40.72752379999999,-73.98931590000001,DOB Violation,Close,2021,1
1397,1397,892,3 AVENUE,11232,BROOKLYN,40.6576313,-74.006293,DOB Violation,Close,2011,0
1398,1398,175-30,LONG ISLAND EXPRESSWAY,11746,4,40.8009424,-73.33426779999999,DOB Violation,Close,2020,1
1399,1399,5450,NETHERLAND AVE,10471,BRONX,40.902391200000004,-73.90658140000001,DOB Violation,Close,2020,1
1400,1400,217,JEFFERSON STREET,11237,BROOKLYN,40.70219609999999,-73.9283511,DOB Violation,Close,2021,0
1401,1401,582,2 STREET,11215,BROOKLYN,40.66973429999999,-73.97545009999999,DOB Violation,Close,2013,1
1402,1402,88,WEST BROADWAY,10007,MANHATTAN,40.7153785,-74.0096078,DOB Violation,Close,2021,1
1403,1403,35,MEADOW STREET,11206,BROOKLYN,40.711068700000006,-73.9358445,DOB Violation,Close,2015,0
1404,1404,3713,KINGS HIGHWAY,11234,BROOKLYN,40.621652000000005,-73.9390198,DOB Violation,Close,2018,1
1405,1405,5440,NETHERLAND AVE,10471,BRONX,40.902575399999996,-73.90674820000001,DOB Violation,Close,2020,1
1406,1406,783,PARK AVE,10021,MANHATTAN,40.77179829999999,-73.96300719999998,DOB Violation,Close,2017,1
1407,1407,5445,NETHERLAND AVE,10471,BRONX,40.902824700000004,-73.90703620000001,DOB Violation,Close,2020,1
1408,1408,506,6 STREET,11215,BROOKLYN,40.668493,-73.9798438,DOB Violation,Close,2020,1
1409,1409,71,HUDSON STREET,10013,MANHATTAN,40.7182472,-74.0092061,DOB Violation,Close,2020,1
1410,1410,310,W 72ND ST,10023,MANHATTAN,40.7798545,-73.9853445,DOB Violation,Close,2021,1
1411,1411,32-50,STEINWAY STREET,11103,4,40.7577735,-73.9202983,DOB Violation,Close,2015,1
1412,1412,2,MOTT STREET,10013,MANHATTAN,40.7138425,-73.998498,DOB Violation,Close,2021,1
1413,1413,110,EAST 53 STREET,11203,BROOKLYN,40.6575275,-73.92832899999998,DOB Violation,Close,2020,0
1414,1414,2991,BR 13TH ST,11215,BROOKLYN,40.666581799999996,-73.9879135,DOB Violation,Close,2020,1
1415,1415,1136,5 AVENUE,10128,MANHATTAN,40.78691370000001,-73.9561648,DOB Violation,Close,2012,1
1416,1416,8,JAY STREET,10013,MANHATTAN,40.7178407,-74.00967659999998,DOB Violation,Close,2014,1
